iter	MultiClassOneVsAll
0	0.6918715566
1	0.6907065769
2	0.6898724184
3	0.6885855293
4	0.6873249559
5	0.6860407389
6	0.6839716028
7	0.6826704131
8	0.6811279651
9	0.6797684682
10	0.6784427305
11	0.6767326159
12	0.675579107
13	0.6746175533
14	0.6732123172
15	0.6715511637
16	0.6706440006
17	0.6692226939
18	0.6678755023
19	0.6662193312
20	0.6646581464
21	0.6638683273
22	0.6627908175
23	0.6619507109
24	0.660415991
25	0.6588118385
26	0.6572438432
27	0.6559383412
28	0.6549738827
29	0.6541970467
30	0.6528846485
31	0.6513590013
32	0.6498952564
33	0.6484808329
34	0.64730172
35	0.6459413214
36	0.6449410244
37	0.6437199799
38	0.6426636745
39	0.6417358339
40	0.6405235838
41	0.640033241
42	0.6391196213
43	0.6375945218
44	0.6365899634
45	0.6356461958
46	0.6345220048
47	0.6336311947
48	0.6325824654
49	0.6318054203
50	0.6300488832
51	0.6293983506
52	0.6285069957
53	0.6275447539
54	0.625999946
55	0.6253034922
56	0.6241175222
57	0.6232646635
58	0.6220455426
59	0.6208318412
60	0.6200825912
61	0.6190479052
62	0.6183827038
63	0.6170298449
64	0.6162695175
65	0.6152752781
66	0.6143328406
67	0.6134859922
68	0.6124591308
69	0.6115317817
70	0.6109184998
71	0.6102738852
72	0.6089456704
73	0.6084686897
74	0.6074305832
75	0.6063949939
76	0.6058137803
77	0.6048679456
78	0.6037107342
79	0.6033215921
80	0.6022179103
81	0.6010888764
82	0.600150944
83	0.5992263813
84	0.5981705154
85	0.5969824471
86	0.5961623571
87	0.5957038229
88	0.5950395826
89	0.5943414033
90	0.5936483104
91	0.5929284967
92	0.5921733031
93	0.5914291507
94	0.5905986529
95	0.5903012385
96	0.5896341075
97	0.5889864615
98	0.588000448
99	0.5869960574
100	0.58619643
101	0.5854041555
102	0.5844768134
103	0.5839283523
104	0.5832577766
105	0.5827257327
106	0.582007567
107	0.5811322758
108	0.580322612
109	0.5792881243
110	0.5784457826
111	0.5775328304
112	0.5770238247
113	0.5762605153
114	0.5753804012
115	0.5747344674
116	0.5741814478
117	0.5733147419
118	0.5727820481
119	0.5720369375
120	0.5715996607
121	0.5710610536
122	0.5707353518
123	0.5701566841
124	0.5696074286
125	0.5690028258
126	0.5686378336
127	0.5682000194
128	0.5678863544
129	0.5675053194
130	0.5669721539
131	0.5662867415
132	0.5657208347
133	0.5650685981
134	0.5645861187
135	0.5639900794
136	0.563290692
137	0.5624605393
138	0.5618321976
139	0.5612268919
140	0.5606654522
141	0.5601731826
142	0.5596439842
143	0.5591200999
144	0.5585358445
145	0.5576335428
146	0.5569895227
147	0.5563175729
148	0.555657594
149	0.5553176986
150	0.5548590165
151	0.5541736056
152	0.5534318973
153	0.5528548368
154	0.5523742589
155	0.5516383293
156	0.5511534677
157	0.5505666893
158	0.5500739453
159	0.5494699501
160	0.5488912861
161	0.5486350824
162	0.5483840958
163	0.5480167798
164	0.54748846
165	0.5469148014
166	0.5462982631
167	0.5457986579
168	0.5451976962
169	0.5444885447
170	0.5442449376
171	0.5436497973
172	0.5431352193
173	0.54260319
174	0.5422936779
175	0.5421619431
176	0.5415380513
177	0.5410486212
178	0.5406233673
179	0.5402547928
180	0.5396490169
181	0.5392874309
182	0.5389328291
183	0.5383450077
184	0.5378940654
185	0.5374864057
186	0.5368351266
187	0.5364081897
188	0.5360118836
189	0.5355665249
190	0.5351735234
191	0.5344016775
192	0.5340258785
193	0.5336959654
194	0.5331832486
195	0.5327622139
196	0.5321722541
197	0.5319523954
198	0.5315454795
199	0.5312407916
200	0.5309372182
201	0.5304847356
202	0.5300503613
203	0.5296145212
204	0.5292675385
205	0.5288407342
206	0.5282480751
207	0.527784855
208	0.527602922
209	0.5273151444
210	0.5269314516
211	0.5267780385
212	0.5264994169
213	0.5261132597
214	0.5255799557
215	0.5251634918
216	0.5249760398
217	0.5245818853
218	0.5242835967
219	0.5239570631
220	0.5235730409
221	0.5231089537
222	0.5228479599
223	0.5224842273
224	0.5224655207
225	0.521865474
226	0.5215198221
227	0.5212191435
228	0.5208777763
229	0.5207075627
230	0.5201116578
231	0.5198276155
232	0.5194652438
233	0.5192286534
234	0.5187516728
235	0.5182244648
236	0.5180074717
237	0.5176398705
238	0.5171223236
239	0.5167991467
240	0.5163886276
241	0.5162458202
242	0.515796854
243	0.5153935668
244	0.5151845156
245	0.5149485686
246	0.5147268883
247	0.5145286024
248	0.5142242259
249	0.5138654723
250	0.5133196127
251	0.512971227
252	0.5125022614
253	0.511933106
254	0.5117717452
255	0.5115674985
256	0.5112696954
257	0.5110008657
258	0.5109283465
259	0.5105541621
260	0.5101859471
261	0.5098239856
262	0.5093987215
263	0.5091223443
264	0.5088486855
265	0.508462229
266	0.5082169067
267	0.5078889667
268	0.5077301794
269	0.5075779311
270	0.507268894
271	0.5069352459
272	0.50664735
273	0.5065892556
274	0.5062135236
275	0.5059017735
276	0.5057716439
277	0.5057077928
278	0.5052182446
279	0.5050201476
280	0.5046658674
281	0.5045341269
282	0.5044515034
283	0.5040892439
284	0.5038674851
285	0.5035006803
286	0.5033471958
287	0.5031286146
288	0.5027685356
289	0.5026922063
290	0.5024061166
291	0.5020246523
292	0.5016106144
293	0.5014216743
294	0.5013198023
295	0.5010130846
296	0.5008267208
297	0.5006874649
298	0.5003958014
299	0.5000140377
300	0.4998819579
301	0.4997654447
302	0.4994282545
303	0.4993136782
304	0.4991149401
305	0.4990091415
306	0.4987902113
307	0.4986432839
308	0.4983124121
309	0.497791114
310	0.4975473207
311	0.4973631626
312	0.4970597533
313	0.4967558927
314	0.4966039215
315	0.4963048601
316	0.4962433973
317	0.4959071613
318	0.4957585865
319	0.4955016429
320	0.4953233117
321	0.4951217641
322	0.4949556514
323	0.4948604497
324	0.4946895854
325	0.4945045589
326	0.494322902
327	0.4941426211
328	0.493764676
329	0.493486897
330	0.4933258713
331	0.4931189744
332	0.4928879181
333	0.4927838054
334	0.4924332159
335	0.4923588797
