iter	MultiClassOneVsAll
0	0.6919038949
1	0.6905995332
2	0.6895585308
3	0.6882762671
4	0.6867759303
5	0.6853514655
6	0.6836854998
7	0.6822643766
8	0.6809964858
9	0.6792445357
10	0.6778711967
11	0.6770382112
12	0.6761004775
13	0.6748618625
14	0.6737730192
15	0.6722002867
16	0.6703580397
17	0.6689997987
18	0.667288533
19	0.665831287
20	0.66483983
21	0.6634937262
22	0.6621069567
23	0.6605730359
24	0.6594073907
25	0.6578543992
26	0.6567222282
27	0.6555585909
28	0.654205516
29	0.6528617922
30	0.6513056711
31	0.6500726921
32	0.6492865003
33	0.6486362726
34	0.6476056463
35	0.646253637
36	0.6447011989
37	0.643844178
38	0.642583075
39	0.6414159111
40	0.6406143205
41	0.639649572
42	0.6386250149
43	0.6372427337
44	0.6358812659
45	0.6347065314
46	0.6334607898
47	0.6321290248
48	0.6308219395
49	0.6296186612
50	0.6283296323
51	0.6273017391
52	0.6263017443
53	0.6253981655
54	0.6243928391
55	0.6232619111
56	0.6216207922
57	0.6204349417
58	0.6193364713
59	0.6180806632
60	0.6171233772
61	0.6166706991
62	0.6158903397
63	0.6148302137
64	0.6140444811
65	0.6129533778
66	0.6119493829
67	0.6107572065
68	0.6097265185
69	0.608939583
70	0.6084044629
71	0.6070820145
72	0.6056065194
73	0.6045666549
74	0.6036905978
75	0.6028530719
76	0.6019795799
77	0.6014527204
78	0.6007134733
79	0.5997285677
80	0.5990183009
81	0.598280199
82	0.5978609327
83	0.5969602678
84	0.5960619483
85	0.5955922429
86	0.5950478607
87	0.5946286928
88	0.5940799676
89	0.5934888664
90	0.5930258371
91	0.5921892499
92	0.591168517
93	0.5903149288
94	0.5891649215
95	0.5882514948
96	0.587333486
97	0.5865359513
98	0.5861348712
99	0.5851527051
100	0.5840727763
101	0.5831502405
102	0.5826129437
103	0.5815640906
104	0.5808990257
105	0.5803539001
106	0.579372382
107	0.5786337871
108	0.5779312887
109	0.5770787989
110	0.5765733415
111	0.575810023
112	0.5748841394
113	0.5744706413
114	0.5739437738
115	0.5732350524
116	0.5724341407
117	0.5716136332
118	0.5711491947
119	0.5705013301
120	0.5699414996
121	0.5689694477
122	0.5685378569
123	0.5679330285
124	0.5674233936
125	0.5663716548
126	0.5659393338
127	0.5653275938
128	0.5649122989
129	0.5644680193
130	0.5636766174
131	0.5632465581
132	0.5627946618
133	0.5620336698
134	0.5614416655
135	0.561073994
