iter	MultiClassOneVsAll
0	0.691435976
1	0.690068861
2	0.6886356883
3	0.687516497
4	0.6853742335
5	0.68368549
6	0.6825164975
7	0.6811308478
8	0.6796895175
9	0.6778025003
10	0.6764634381
11	0.6746990505
12	0.6733594223
13	0.6719074225
14	0.6704839533
15	0.6687609786
16	0.6676505933
17	0.6659589866
18	0.6644900436
19	0.6629062956
20	0.661653524
21	0.6602879352
22	0.6589674086
23	0.6579351213
24	0.6567692886
25	0.6554317582
26	0.6545538827
27	0.65340904
28	0.6525185694
29	0.651729165
30	0.6504058488
31	0.6496814916
32	0.648587042
33	0.6472847293
34	0.6460863535
35	0.644498167
36	0.6434417076
37	0.6425095604
38	0.6415024501
39	0.6408887947
40	0.6397212442
41	0.6390984666
42	0.6382402239
43	0.6373359232
44	0.6361881025
45	0.635232701
46	0.6342320695
47	0.6333283068
48	0.6321405575
49	0.6313308128
50	0.6303274735
51	0.6293211818
52	0.6284048438
53	0.6275828098
54	0.626641356
55	0.6257451455
56	0.624813926
57	0.6238833076
58	0.6229712961
59	0.6219043997
60	0.6210047835
61	0.6201346444
62	0.6193105952
63	0.6185430468
64	0.6177268093
65	0.6168699606
66	0.6158107539
67	0.6149817497
68	0.6142646121
69	0.6132204417
70	0.6125233613
71	0.6117192861
72	0.6108006646
73	0.6099562321
74	0.6088767641
75	0.6080329971
76	0.6072656158
77	0.6065851601
78	0.605392419
79	0.6047187015
80	0.6037175933
81	0.6030812995
82	0.6021766162
83	0.601402723
84	0.6007936355
85	0.6000209743
86	0.5996510189
87	0.5988175497
88	0.5981522913
89	0.5970844446
90	0.5965159152
91	0.5956247122
92	0.5947996738
93	0.5939326796
94	0.5932627426
95	0.5926517666
96	0.5921454808
97	0.5912990297
98	0.5905865487
99	0.5897749785
100	0.5891384515
101	0.5885135349
102	0.587943675
103	0.5873165566
104	0.5866535437
105	0.5860439933
106	0.5854065326
107	0.5845743447
108	0.58409794
109	0.583578048
110	0.582937483
111	0.582528196
112	0.5819929054
113	0.5812833833
114	0.5802187181
115	0.5795179114
116	0.5788894428
117	0.5784653501
118	0.5781012727
119	0.5779000592
120	0.5771889996
121	0.5765445908
122	0.5759380061
123	0.575666795
124	0.5752198999
125	0.5746661309
126	0.5743182361
127	0.5740561028
128	0.5734446314
129	0.5729885092
130	0.5724388002
131	0.5719157691
132	0.5713859053
133	0.5709301023
134	0.5703965225
135	0.5701374083
136	0.569495763
137	0.5687335757
138	0.5684525625
139	0.5682122724
140	0.5677347832
141	0.5671757201
142	0.5668634903
143	0.5660049148
144	0.5656201019
145	0.5652328084
146	0.5646822379
147	0.5641376059
148	0.5637752609
149	0.5633226643
150	0.5629479811
151	0.5626621483
152	0.5622141978
153	0.5617613402
154	0.5613741089
155	0.5606411727
156	0.5603803586
157	0.5600332856
158	0.5596724388
159	0.5592827873
160	0.5588039938
161	0.5582674771
162	0.5581189756
163	0.5579238162
164	0.5574859855
165	0.5571029236
166	0.5567857425
167	0.5565071773
168	0.5563550454
169	0.5559496119
170	0.5554617384
171	0.5552317337
172	0.5547217057
173	0.5540916137
174	0.5537244063
175	0.5532613975
176	0.5530118055
177	0.5528223247
178	0.5522289215
179	0.5519885432
180	0.5512597194
181	0.5509374537
182	0.5505094902
183	0.5502051887
184	0.5499031201
185	0.5496196672
186	0.5491880807
187	0.5487121695
188	0.5484551781
189	0.5477108927
190	0.5473048084
191	0.5470547661
192	0.5469567841
193	0.5465652339
194	0.5460976338
195	0.5457955744
196	0.5454523174
197	0.545173561
198	0.5448376315
199	0.5446422558
200	0.5444468371
201	0.5441941931
202	0.5440274475
203	0.5435313055
204	0.5426473975
205	0.5423857787
206	0.5420956127
207	0.541919341
208	0.5415303644
209	0.5412769702
210	0.5410551293
211	0.5405511552
212	0.5401901574
213	0.5396997381
214	0.5391368315
215	0.5385800763
216	0.5383319807
217	0.5382179655
218	0.5376879776
219	0.5374799913
220	0.5371841465
221	0.5369128907
222	0.536751354
223	0.5365533729
224	0.5364157936
225	0.5361698011
226	0.5357576624
227	0.5354903897
228	0.5350420541
229	0.5345600798
230	0.5340175706
231	0.5338120168
232	0.5335050006
233	0.5333085734
234	0.5329005762
235	0.5326344382
236	0.53227747
237	0.5322567999
238	0.5318749615
239	0.5316498888
240	0.5312152385
241	0.5312669512
242	0.5308821334
243	0.5305664492
244	0.5301265852
245	0.5300017048
246	0.5298027136
247	0.529693123
248	0.5295763672
249	0.5292174154
250	0.5289975496
251	0.5289099229
252	0.5288122437
253	0.5286121102
254	0.5282544524
255	0.528026122
256	0.5277902718
257	0.5276609821
258	0.5275026784
259	0.5273999443
260	0.5273053619
261	0.5269769287
262	0.5268661211
263	0.5265241662
264	0.5262598916
265	0.526143327
266	0.525916433
267	0.5257106737
268	0.5257142368
269	0.5253823631
270	0.5252019195
271	0.5250646225
272	0.5250674343
273	0.5249178598
274	0.5248027005
275	0.524636807
276	0.5243577536
277	0.5240527229
278	0.5238178305
279	0.5236224918
280	0.5233406289
281	0.5233545481
282	0.5230116137
283	0.5226999204
284	0.5227150352
285	0.5225707548
286	0.5223053614
287	0.5221187933
288	0.5219706429
289	0.5217397337
290	0.5209629222
291	0.5207444327
292	0.5206023582
293	0.520581682
294	0.5202819834
295	0.5199851702
296	0.5196500475
297	0.5195102371
298	0.5193570219
299	0.5193009141
300	0.5190834342
301	0.5188689736
302	0.5187401279
303	0.5187867606
304	0.5186406033
305	0.5185008639
306	0.5182726717
307	0.5181707569
308	0.5182056783
309	0.5179624498
310	0.5178332762
311	0.5178634351
312	0.517708275
313	0.5174369888
314	0.5172416944
315	0.5171154776
316	0.5170863473
317	0.5167570173
318	0.5165324235
319	0.5161646303
320	0.5160751907
321	0.5155423119
322	0.5151912598
323	0.5149985486
324	0.5148976056
325	0.5147905954
326	0.5147809112
327	0.5144901005
328	0.5143900121
329	0.5143387745
330	0.514320477
331	0.5141641032
332	0.5138686461
333	0.5136618328
334	0.513453852
335	0.5134380749
336	0.5132213547
337	0.5128683783
338	0.5127577173
339	0.5126266637
340	0.5125100627
341	0.5124279817
342	0.5124199069
343	0.5124011368
344	0.5123355336
345	0.5122331655
346	0.51230328
347	0.5121732895
348	0.511928107
349	0.5117809951
350	0.5116664603
351	0.5115853439
352	0.5115752937
353	0.5113320216
354	0.5113414714
355	0.5110299425
356	0.5109089547
357	0.5107333396
358	0.5107719866
359	0.5105758235
360	0.5105201667
361	0.5104564115
362	0.5102825522
363	0.5101095327
364	0.5100426058
365	0.5098214206
366	0.5095440924
367	0.5091672564
368	0.5090609509
369	0.5087818636
370	0.5086304714
371	0.5085965333
372	0.5085070334
373	0.5084587004
374	0.5084973965
375	0.5083405099
376	0.5081488938
377	0.5081050732
378	0.5079653462
379	0.5079495187
380	0.5079129211
381	0.507799439
382	0.5077798755
383	0.5076106831
384	0.5074586727
385	0.5074516661
386	0.507473278
387	0.5074449091
388	0.5074888919
389	0.5073393896
390	0.5070249687
391	0.5067997519
392	0.5068120948
393	0.5066330472
394	0.5065813251
395	0.5065646487
396	0.5064969551
397	0.5065252576
398	0.5064514769
399	0.506213166
400	0.5060594095
401	0.5059403968
402	0.5059166776
403	0.5058730194
404	0.505693432
405	0.5056466954
406	0.5055130544
407	0.5054657435
408	0.5055297856
409	0.505430665
410	0.5052571554
411	0.5047208943
412	0.5046374711
413	0.5046201262
414	0.5044534283
415	0.504339662
416	0.5042694972
417	0.5041248978
418	0.5041695131
419	0.5040664897
420	0.5038695485
421	0.5038437678
422	0.5037749823
423	0.5037275
424	0.5037273515
425	0.5035078138
426	0.5033783272
427	0.5031900473
428	0.5033358325
429	0.5030875081
430	0.5030615146
431	0.5029987979
432	0.5028807698
