iter	MultiClassOneVsAll
0	0.6917834635
1	0.6898692041
2	0.6883884529
3	0.6864797057
4	0.6851724869
5	0.6836406837
6	0.6819904637
7	0.6804775084
8	0.6793333616
9	0.6775483941
10	0.675932374
11	0.6749852466
12	0.6735202953
13	0.6721048157
14	0.6701925192
15	0.6687556648
16	0.6674907467
17	0.6662793874
18	0.664836539
19	0.6633824947
20	0.6616982422
21	0.660887281
22	0.6597125253
23	0.6582533952
24	0.6572830703
25	0.6563820381
26	0.6553328942
27	0.6537406699
28	0.6524072572
29	0.6511688597
30	0.650140181
31	0.6496531567
32	0.6485969395
33	0.6471396985
34	0.6457948745
35	0.6446103869
36	0.6433792953
37	0.6419970739
38	0.6409175665
39	0.6394463729
40	0.6382256578
41	0.6375094972
42	0.6363910134
43	0.6353457207
44	0.6341872323
45	0.6334071414
46	0.6323100062
47	0.6310146567
48	0.6296409437
49	0.6287287097
50	0.6279336216
51	0.6270906997
52	0.6259605586
53	0.6253558268
54	0.6247566216
55	0.6239325813
56	0.6236839235
57	0.6228257951
58	0.6215760711
59	0.6205210065
60	0.6199692216
61	0.6189770356
62	0.6186021577
63	0.6174808324
64	0.6166311728
65	0.6157054295
66	0.6148396231
67	0.6140509317
68	0.6129972482
69	0.6118220302
70	0.6111527318
71	0.6103619865
72	0.6092883061
73	0.6084854791
74	0.6074248345
75	0.6066210715
76	0.6060765361
77	0.6049933782
78	0.6043825474
79	0.6033413883
80	0.6025650646
81	0.6019048971
82	0.6010948664
83	0.6006306177
84	0.5996437297
85	0.5987992864
86	0.5977879592
87	0.5971821936
88	0.5965622334
89	0.5958667079
90	0.59494019
91	0.5944943033
92	0.5939641743
93	0.5933406916
94	0.5926468853
95	0.5913323605
96	0.5906562426
97	0.5900812449
98	0.5895185213
99	0.5890668159
100	0.5883019908
101	0.5877979373
102	0.5871321882
103	0.5866699186
104	0.5859882681
105	0.5850696587
106	0.5844268717
107	0.5835682525
108	0.5830348611
109	0.582365393
110	0.5815061782
111	0.5809289819
112	0.5803136183
113	0.5795702392
114	0.5789172136
115	0.5782835321
116	0.577648675
117	0.5769495979
118	0.5764157987
119	0.5759211289
120	0.5756246333
121	0.5749098164
122	0.5743436326
123	0.5734019065
124	0.5725980142
125	0.5720926814
126	0.5714423018
127	0.5708412029
128	0.5705831133
129	0.5698859609
130	0.569178589
131	0.5685780691
132	0.5681024778
133	0.5675211471
134	0.567210066
135	0.5667885599
136	0.5663801084
137	0.5660610746
138	0.565478208
139	0.5651153401
140	0.5644355602
141	0.5639064235
142	0.5631164049
143	0.5626411855
144	0.5623511937
145	0.5615576677
146	0.5609996548
147	0.5603098337
148	0.5596875221
149	0.5592729666
150	0.5588810852
151	0.5582572581
152	0.557875893
153	0.5573351095
154	0.5568929393
155	0.5564537902
156	0.5558530575
157	0.5554964397
158	0.5549590281
159	0.5544788401
160	0.5541202598
161	0.5537359076
162	0.5534012
163	0.5529407784
164	0.5526656286
165	0.5522871538
166	0.5515897418
167	0.5512680664
168	0.5507392209
169	0.5504317238
170	0.5500018539
171	0.5496075566
172	0.5490871831
173	0.5487365633
174	0.5484124785
175	0.5481520726
176	0.5477172238
177	0.5474126063
178	0.5470423863
179	0.5465866509
180	0.546384785
181	0.5461796879
182	0.5456171057
183	0.5451944613
184	0.5446449351
185	0.5443243639
186	0.5440207855
187	0.5435347017
188	0.5432005189
189	0.5427172941
190	0.5422755957
191	0.5418595208
192	0.5414653942
193	0.5410519484
194	0.5406488434
195	0.540244881
196	0.5395213613
197	0.5390817622
198	0.5386428746
199	0.5382179162
200	0.5379733921
201	0.5374673771
202	0.5371060457
203	0.5366412267
204	0.5362598924
205	0.5360094098
206	0.5357084241
207	0.5351159445
208	0.5347706058
209	0.5342525939
210	0.5340007077
211	0.5337884085
212	0.5335285577
213	0.533341497
214	0.5330056364
215	0.532524114
216	0.5322767237
217	0.5319048725
218	0.5315837717
219	0.5314236889
220	0.5313297258
221	0.5310824595
222	0.5307667392
223	0.5304155376
224	0.5300054365
225	0.5294508527
226	0.5292130357
227	0.5287238647
228	0.5283948729
229	0.5278245209
230	0.527552358
231	0.5274738647
232	0.5271554903
233	0.5266255738
234	0.526644219
235	0.5263476375
236	0.5260874977
237	0.5258823813
238	0.5255132253
239	0.5252083903
240	0.5249069141
241	0.5245530402
242	0.5244330159
243	0.5241348239
244	0.524051164
245	0.5237132225
246	0.5233111881
247	0.522745563
248	0.5222586901
249	0.5220774691
250	0.5216850391
251	0.5214329432
252	0.5212889369
253	0.5211197229
254	0.5208621955
255	0.5207280434
256	0.5205635024
257	0.5202330359
258	0.5197431206
259	0.5192020619
260	0.5188651834
261	0.5185765654
262	0.5182589583
263	0.5179872934
264	0.517670876
265	0.5172336338
266	0.51695143
267	0.5168260453
268	0.5164788223
269	0.5163778545
270	0.5162287615
271	0.5160898454
272	0.5159919619
273	0.5157429293
274	0.515383879
275	0.5149698797
276	0.5147518416
277	0.5146041008
278	0.5143373915
279	0.5143085211
280	0.5140855001
281	0.5139305077
282	0.5138616606
283	0.5137248908
284	0.5135470939
285	0.5134524908
286	0.5132895106
287	0.5130977962
288	0.5128475122
289	0.5124984423
290	0.5123047971
291	0.5123092856
292	0.5119867653
293	0.5116772731
294	0.5114566992
295	0.511250217
296	0.5111175655
297	0.5108902149
298	0.5106234676
299	0.5102713397
300	0.5099965308
301	0.5096981806
302	0.5093768129
303	0.5090415471
304	0.5089079571
305	0.508739336
306	0.5086161655
307	0.508127087
308	0.5080856291
309	0.5078238148
310	0.507491901
311	0.5074802137
312	0.5072536378
