iter	MultiClassOneVsAll
0	0.6914520373
1	0.6900337501
2	0.6885989845
3	0.6874764517
4	0.6862320278
5	0.6849923001
6	0.6840028515
7	0.6825003801
8	0.6810819366
9	0.680205223
10	0.6787996455
11	0.6776402697
12	0.6763254113
13	0.6748744688
14	0.6742687667
15	0.6728627581
16	0.6718641235
17	0.6703009726
18	0.6693742611
19	0.6683046835
20	0.6672954433
21	0.6662640443
22	0.6648846198
23	0.6635663112
24	0.6622704741
25	0.6610621055
26	0.6600758757
27	0.6586708008
28	0.6578837512
29	0.6570985894
30	0.6562183384
31	0.6549252991
32	0.6537020963
33	0.6524416908
34	0.6513939431
35	0.650797508
36	0.6492937175
37	0.6479892631
38	0.6472994155
39	0.6462867797
40	0.6453084463
41	0.6443966528
42	0.6438211641
43	0.6427937105
44	0.6416189832
45	0.640683709
46	0.6396838275
47	0.6387881885
48	0.6381307962
49	0.6374024176
50	0.6367590876
51	0.6363787374
52	0.6353990899
53	0.6347409466
54	0.6338620826
55	0.6332202653
56	0.6324614236
57	0.6317464102
58	0.630899374
59	0.6300060062
60	0.6294981653
61	0.628629431
62	0.6279327737
63	0.6271887429
64	0.6263857679
65	0.6257308217
66	0.6253292499
67	0.6246788127
68	0.6242967688
69	0.6234193847
70	0.6226687898
71	0.6219029625
72	0.6210560247
73	0.6203675994
74	0.619868899
75	0.6190073639
76	0.6183149762
77	0.6177315337
78	0.616312615
79	0.6155722718
80	0.6149520291
81	0.6147285235
82	0.6142755374
83	0.6137834466
84	0.6132875657
85	0.612434031
86	0.6118339143
87	0.6114620492
88	0.6108727045
89	0.6101143048
90	0.6096322766
91	0.608633129
92	0.6077718076
93	0.6071357192
94	0.6065839582
95	0.6061964201
96	0.6057988913
97	0.6054194932
98	0.6048296581
99	0.6043268209
100	0.603796744
101	0.6028444884
102	0.6024152436
103	0.6018984053
104	0.601083143
105	0.6004484152
106	0.5999922597
107	0.5996120276
108	0.5989006047
109	0.5983140125
110	0.5978283282
111	0.5967876305
112	0.5963181286
113	0.5958537631
114	0.5953336718
115	0.5948859857
116	0.5943478042
117	0.5939977638
118	0.5934230274
119	0.5931070867
120	0.5926281186
121	0.5919349921
122	0.5912279925
123	0.5909332145
124	0.5903814094
125	0.5898459885
126	0.5892680838
127	0.5890513728
128	0.5886843371
129	0.5882585273
130	0.5879071111
131	0.5876134754
132	0.5868680031
133	0.5865738213
134	0.5861895688
135	0.5857702257
136	0.5853521512
137	0.5849356497
138	0.5848175109
139	0.5842745056
140	0.5839269832
141	0.5834998811
142	0.5832531587
143	0.5826287706
144	0.5824030635
145	0.5820511709
146	0.5817049678
147	0.581385478
148	0.5811759911
149	0.580441649
150	0.5801194689
151	0.5797615437
152	0.5794930928
153	0.5790620827
154	0.5786318975
155	0.5782998149
156	0.5779824798
157	0.5778311392
158	0.5773392937
159	0.5771750011
160	0.576792548
161	0.5766640745
162	0.5763535005
163	0.5760789166
164	0.5759711119
165	0.5756391711
166	0.5752644454
167	0.5748621497
168	0.5745542367
169	0.574433978
170	0.5739850351
171	0.5738253763
172	0.5735012814
173	0.5730046154
174	0.5726977093
175	0.5724284858
176	0.5718572687
177	0.5715074931
178	0.5713118937
179	0.5711119718
180	0.5708276225
181	0.5706221322
182	0.5700977267
183	0.5698193321
184	0.5695269133
185	0.5693127803
186	0.5689801113
187	0.568798658
188	0.5687881859
189	0.5685872346
190	0.568216747
191	0.5679984843
192	0.5678019521
193	0.5676035179
194	0.5671228714
195	0.566778379
196	0.5661704787
197	0.5659025858
198	0.5654483477
199	0.5649966107
200	0.5646549991
201	0.5643499725
202	0.5642449929
203	0.5640202861
204	0.5637899206
205	0.5636494945
206	0.5635477709
207	0.5630943672
208	0.563013863
209	0.5629793295
210	0.5629735481
211	0.5625245398
212	0.5622830882
213	0.562139262
214	0.5620296298
215	0.5617563663
216	0.5613501532
217	0.5611494524
218	0.5609410046
219	0.5608237657
220	0.5606584364
221	0.5604272581
222	0.5603643763
223	0.5602195664
224	0.5597327279
225	0.5595638446
226	0.5593772335
227	0.5590856551
228	0.5585861289
229	0.5585430586
230	0.5583543188
231	0.5582227192
232	0.5580478487
233	0.5576701705
234	0.5574645313
235	0.5574021939
236	0.5571997772
237	0.5570261583
238	0.5569150278
239	0.5567756076
240	0.5565929969
241	0.5564675278
242	0.5563796626
243	0.5561468514
244	0.5559954449
245	0.5558633646
246	0.5555476895
247	0.5554451232
248	0.5553435229
249	0.5551583519
250	0.5550605306
251	0.5548289162
252	0.5546399717
253	0.5542148955
254	0.5541751597
255	0.5540632228
256	0.5539389178
257	0.5534434567
258	0.5534542128
259	0.5534331737
260	0.5533469431
261	0.553143681
262	0.5529973476
263	0.5530305026
264	0.5529984749
265	0.5527732374
266	0.5525765567
267	0.5522586103
268	0.5516469264
269	0.5516619098
270	0.5514605309
271	0.5513192294
272	0.5512291151
273	0.5511773394
274	0.5510479872
275	0.5509487207
276	0.5508109638
277	0.5506229768
278	0.5503829144
279	0.5502812926
280	0.5502514431
281	0.5501431422
282	0.5500365732
283	0.5499766556
284	0.5498267176
285	0.5494804154
286	0.5494876406
287	0.5492175105
288	0.5490972538
289	0.5489549786
290	0.5487869633
291	0.5486993274
292	0.5486985185
293	0.5487180653
294	0.5484448093
295	0.548295703
296	0.5479755046
297	0.547833973
298	0.5477178576
299	0.5475734418
300	0.5475374135
301	0.5473573765
302	0.5470656114
303	0.5469306006
304	0.5468211748
305	0.546663491
306	0.5465992228
307	0.5462205033
308	0.5461076615
309	0.5458207606
310	0.545942317
311	0.5457966797
312	0.5457048445
313	0.5457475144
314	0.5457261994
315	0.5452781633
316	0.5450641849
317	0.5449010702
318	0.544820789
319	0.5446783949
320	0.5445101296
321	0.5444296129
322	0.544434448
323	0.5443523244
324	0.5443912196
325	0.5441275904
326	0.5439491283
327	0.5438269018
328	0.5438692138
329	0.5437601193
330	0.5438101806
331	0.5439162813
332	0.5438618211
333	0.5437947148
334	0.5437675748
335	0.5437027544
336	0.5434839084
337	0.5433998089
338	0.5430892294
339	0.5428544341
340	0.5428567146
341	0.5427031124
342	0.5426471893
343	0.5423738687
344	0.5424446812
345	0.5422056873
346	0.5419773021
347	0.5420036412
348	0.5418195385
349	0.5416394831
350	0.5413469655
351	0.5412433536
352	0.5410580389
353	0.5411651217
354	0.5409929921
355	0.540936448
356	0.5408992161
357	0.5407865016
358	0.5405288393
359	0.5404429922
360	0.5404966072
361	0.5404168686
362	0.5403494748
363	0.5404641873
364	0.5402712792
365	0.5402592773
366	0.5400317905
367	0.540010407
368	0.5398800551
369	0.5399020961
370	0.5400041622
371	0.5399334957
372	0.5399014804
373	0.539845702
374	0.5397976904
375	0.5397864456
376	0.5396325202
377	0.5394118833
378	0.5393600207
379	0.5393217262
380	0.5392396482
381	0.5392886902
382	0.5391426166
383	0.5390683388
384	0.5390585521
385	0.5385929488
386	0.5385623993
387	0.5385457289
388	0.5384495258
389	0.5385161181
390	0.5383768167
391	0.5382482938
392	0.5383290142
393	0.5384023356
394	0.5383727046
395	0.5382649834
396	0.5381887908
397	0.5380401269
398	0.5380515285
399	0.537847808
400	0.5379867479
401	0.5380087336
402	0.5380019194
403	0.5378767778
404	0.5378072275
405	0.5378229941
406	0.5377652711
407	0.5377719317
408	0.5377722521
409	0.5377210758
410	0.5376726397
411	0.5374393289
412	0.5373969461
413	0.5374075687
414	0.5373352086
415	0.537239526
416	0.5373522573
417	0.5371533182
418	0.537208792
419	0.5372607134
420	0.5372788958
421	0.5371727173
422	0.5369718559
423	0.5370820079
424	0.5371119962
425	0.5372232894
426	0.5372393363
427	0.5372418163
428	0.5373748872
429	0.5373302615
430	0.5373964597
431	0.5372069589
432	0.5373721458
433	0.537450586
434	0.5375268098
435	0.5374433526
436	0.5374946537
437	0.5374161072
438	0.5372101312
439	0.5371163008
440	0.5370227368
441	0.5370138369
442	0.5369009584
